ID,feature034,feature060,feature065,feature066,feature104,feature113,feature125,feature126,feature127,feature131,feature161,feature248,feature296,feature432,feature461,feature478,feature511,feature520
368.0,9.4043,0.31,19.69,24.8182,-0.009,0.4746,15.77,1.182,2.49,0.6848,921.0,0.151,399.1595,30.8181,34.07628700982068,3.9885,62.0499,31.8153
462.0,9.6938,3.1191,16.8809,24.0994,-0.0122,0.4709,15.77,1.154,2.465,0.6556,308.0,0.0229,141.0966,11.3664,35.756,4.7727,49.8468,4.8587
702.0,8.441,-8.6982,28.6982,36.5743,-0.0102,0.4563,15.88,0.9176,2.71,0.8318,626.0,0.019,262.1099,20.7715,17.6003,6.9142,26.4059,4.1558
61.0,10.6376,6.7391,33.2609,39.587,-0.0038,0.4709,15.68,0.8703,2.837,0.8485,387.0,0.0385,190.7658,14.9004,10.6601,6.9887,102.6316,8.1696
772.0,8.5889,-0.1773,20.1773,25.8412,-0.0105,0.4834,15.63,1.059,2.915,0.7697,656.0,0.1365,270.4071,23.6056,18.032,6.41,31.5789,28.2443
1123.0,8.7383,-0.4109,20.4109,26.3835,-0.0138,0.46557872189078453,15.69,0.9649,2.803,0.8238,205.0,0.044900556185665665,99.4899,7.8717,25.0963,4.7785,44.2831,9.388653957133021
903.0,8.3663,-3.65,23.65,28.6073,-0.0122,0.4641,15.77,1.617,2.521,0.5812,469.0,0.0148,205.0876,18.6946,52.7697,4.6997,18.7755,3.1879
1453.0,8.4891,-1.4782,21.4782,27.2906,-0.0129,0.4636526418340148,15.8,1.376,2.721,0.7873,857.0,0.04551965590308613,377.1537,30.1893,30.8532,4.1278,39.4966,9.523099190224045
773.0,8.3006,3.0791,16.9209,23.9437,-0.0117,0.4559,15.78,1.144,2.786,0.8216,462.0,0.0191,212.7916,17.1731,41.7809,4.4853,35.1931,4.1967
864.0,9.6938,-2.3509,22.3509,28.2662,-0.0123,0.466,15.82,0.9838,2.857,0.8106,145.0,0.0297,61.9704,5.4094,18.727,10.4136,60.3466,6.367
94.0,8.8388,-15.1964,35.1964,38.7128,-0.0063,0.4670741868216277,15.776721615676532,1.024008099324985,2.783328303339351,0.7535583296690596,494.82765318633733,0.041129149811049294,221.90464213251795,21.275811217229112,23.9011,2.1475,87.3016,8.211531915817252
1433.0,8.1605,0.2055,19.7945,23.4023,-0.0101,0.4628267365503494,15.68,1.399,2.606,0.7422,142.0,0.053352388502157004,66.0372,6.1625,13.3608,2.3679,39.604,11.692256293286338
1137.0,8.6544,1.47,18.53,24.4,-0.0111,0.4586,15.71,0.8798,3.099,0.7651,711.0,0.0138,291.08,27.7058,17.6919,5.7143,33.3333,3.0089
768.0,8.2638,-1.3073,21.3073,28.2203,-0.0073,0.460200803192344,15.51,1.021,2.802,0.7488,487.0,0.045759009782205394,201.1622,18.5506,21.6824,4.8576,57.8313,9.823926400195965
458.0,8.7994,5.144537668575836,34.17,23.241,-0.0096,0.4589,15.74,1.182,2.377,0.6852,140.0,0.0203,66.2621,4.9751,25.5808,5.974030680299856,68.75,4.4213
774.0,8.5596,3.6664,16.3336,23.9136,-0.0088,0.4584,15.78,1.144,2.786,0.8216,718.0,0.0144,302.4449,27.7461,21.0324,7.4204,65.7224,3.1366
580.0,8.7283,2.4718,17.5282,24.4754,-0.0111,0.4609,15.97,1.447,2.875,0.7232,307.0,0.0194,144.5484,12.3579,20.7711,6.6471,37.7104,4.1992
1471.0,8.3267,2.1927,17.8073,25.1118,-0.013,0.46497535889725566,15.75,1.087,2.582,0.6976,305.0,0.04588719594075829,146.85,12.0327,30.0065,6.1039,29.2027,9.635223112317307
687.0,8.7283,3.19,16.81,22.5685,-0.0108,0.46667412880775533,15.95,0.9838,2.776,0.7611,1428.0,0.040282164460474314,609.531,47.8713,32.9253,7.8401,45.4756,8.450859372778126
1305.0,8.8215,1.6482,18.3518,25.1278,-0.0077,0.45844192291120306,15.61,0.8278,3.175,0.7131,463.0,0.039486833523396624,206.5535,17.7838,24.1098,4.3157,86.1338,9.103484921622549
68.0,9.2658,19.8,20.2,28.6955,-0.0074,0.4653,15.83,0.9649,2.713,0.7608,411.0,0.0457,204.0147,15.4802,24.4775,7.0096,53.6913,9.8296
452.0,8.5251,7.0591,12.9409,19.9831,-0.0121,0.4602,15.92,1.206,2.766,0.7884,742.0,0.0291,321.5561,24.4199,15.823,5.8522,44.4902,6.3298
1148.0,8.8356,-1.02,21.02,24.7298,-0.0088,0.46511821785078644,15.6,1.083,3.165,0.7644,705.0,0.03313995089247535,322.9276,25.569,26.7147,3.5486,64.7727,7.160326018772935
690.0,9.754,2.99,17.01,23.2157,-0.0109555955642044,0.4611,15.87,0.9365,2.841,0.7747,846.0,0.0168,377.281,29.3266,28.116,6.8674,20.6769,3.6451
1299.0,9.534,-1.99,21.99,29.5218,-0.0093,0.4597919846141001,15.61,0.8278,3.175,0.7131,450.0,0.03775522143992283,211.4813,17.9104,23.6843,6.1495,64.1711,8.565191663912445
813.0,8.2395,1.3009,18.6991,23.4987,-0.0092,0.4478,15.73,1.182,2.627,0.6879,278.0,0.03673244129840016,126.9081,10.5844,12.617,5.1379,19.6721,8.21852613319673
533.0,8.5135,1.1682,18.8318,26.8972,-0.0118,0.4602,15.9,1.163,2.708,0.6764,552.0,0.0162,237.0724,20.5128,26.1894,4.7835,56.5998,3.5104
235.0,9.2171,1.1591,18.8409,26.7301,-0.0099,0.463,15.82,1.092,2.544,0.758,461.0,0.1884,207.3491,14.97,17.2456,7.1718,56.6372,40.6933
384.0,9.5713,0.1227,19.8773,25.02,-0.0093,0.4638,15.85,1.064,2.512,0.6755,568.0,0.0394,264.5808,18.7552,48.6567,6.0602,51.4745,8.4982
1164.0,8.8909,2.0909,17.9091,24.4144,-0.0143,0.4688,15.73,1.418,2.868,0.8529,471.0,0.0186,210.417,17.4122,21.7559,4.8154,19.5976,3.9654
673.0,9.1156,0.4373,19.5627,24.5833,-0.0102,0.4613996464217547,15.97,0.9602,2.72,0.8162,480.0,0.05053644573689494,208.3403,16.1047,25.0758,6.3461,46.3054,10.829502004683379
853.0,8.3588,1.2327,18.7673,21.6796,-0.0104,0.466,15.65,1.881,2.502,0.6717,44.0,0.0166,23.4858,1.6057,27.1418,4.0468,27.0205,3.5536
1468.0,9.1526,1.4791,18.5209,26.0917,-0.0113,0.4565973103539879,15.69,1.22,2.897,0.8522,449.0,0.040210144400214594,205.1055,16.6682,32.9613,3.9117,23.8411,9.04114351721495
88.0,8.7947,26.6582,13.3418,17.0797,-0.004,0.4667,15.74,0.9082,2.66,0.771,735.0,0.1351,322.0445,25.1799,36.5559,4.8666,62.6959,28.9487
174.0,8.6667,26.0509,13.9491,22.4251,-0.0029,0.4557,15.77,0.9271,2.891,0.8764,582.0,0.2147,255.9323,18.835,37.1173,4.5307,160.0,47.1225
738.0,8.8889,1.0518,18.9482,26.1124,-0.0095,0.4643311545004668,15.82,0.9507,3.287,0.7537,475.0,0.037642503491528416,222.458,17.8655,30.7002,7.4639,60.0791,8.057792640213346
1534.0,9.152,-0.4527,20.4527,21.1738,-0.0104,0.4606,15.72,1.385,2.658,0.655,209.0,0.0169,100.5332,7.5092,17.7883,5.7777,29.8795,3.6769
1496.0,8.1605,-3.2373,23.2373,30.2685,-0.0101,0.4581817477973757,15.73,1.465,2.495,0.6567,119.0,0.05323222063485892,52.7344,5.3214,31.0329,4.4719,52.6708,11.665976801958024
554.0,8.5779,1.49,18.51,24.3465,-0.01,0.4565,15.96,1.399,2.471,0.7436,671.0,0.0158,308.4461,21.8745,21.3129,4.0638,50.2513,3.4565
862.0,8.3436,6.0773,13.9227,18.5996,-0.0077,0.46542471978503985,15.71,1.607,2.34,0.5325,1204.0,0.042638995441256385,557.7425,39.0276,15.0728,3.9105,66.0194,8.656947772453705
1176.0,8.863227175063818,1.4427,18.5573,25.1718,-0.0148,0.4671253947199957,15.52,1.012,2.888,0.81,330.0,0.0,139.3246,11.9609,23.6923,4.9264,28.3784,0.0
672.0,8.5615,0.5082,19.4918,25.6003,-0.0087,0.4532,15.98,0.9649,3.463,0.827,537.0,0.0184,240.5695,20.0112,20.8534,4.7158,88.2521,4.0578
134.0,8.8388,-19.1518,39.12429390769336,46.9227,-0.0056,0.4608853747350143,15.803466757227834,0.9434340192312582,2.851200023736757,0.8327486492753962,847.0,0.061464197683986664,362.3189,27.894,48.0809,3.4781,52.0179,12.914002470553044
271.0,8.5405,22.1827,17.8173,22.1373,-0.008,0.4679,15.89,1.267,2.531,0.6764,375.0,0.0262,164.6633,12.2269,59.6353,8.7564,64.7975,5.6091
324.0,8.6211,13.6809,26.3191,33.0758,-0.0088,0.4653,15.75,1.002,3.32,0.698,505.0,0.04771959340616314,230.0918,21.0526,36.5909,4.676,74.7875,9.79328001939641
919.0,8.7635,-0.3309,20.3309,27.3211,-0.0118,0.46484323424341883,15.8,1.834,2.413,0.5662,237.0,0.04631153887193252,110.2251,9.0226,45.2399,3.2036,42.4178,10.133875306549442
463.0,9.0776,0.2818,19.7182,26.9505,-0.01,0.4537,15.77,1.154,2.465,0.6556,99.0,0.0215,41.7532,3.6344,18.6318,4.4168,49.2462,4.7368
86.0,8.9336,-5.3055,25.3055,31.4125,-0.0054,0.4635659139403144,15.83,1.05,2.692,0.7489,248.0,0.04876391068421624,111.4839,9.2745,33.7328,3.6862,46.62,10.216753711036034
187.0,9.2007,12.8982,27.1018,34.6022,-0.0047,0.4663,15.79,0.9933,2.797,0.8374,356.6072331173375,0.0265,163.89618445008944,12.972505404733266,47.8124,8.285,74.6667,5.684
416.0,8.6915,8.3018,11.6982,18.2879,-0.0098,0.4633,15.85,1.035,2.746,0.8117,420.0,0.0287,192.203,15.5153,11.4737,5.8283,37.8517,6.1961
1290.0,8.9541,0.8045,19.1955,23.7588,-0.0096,0.4541493980344705,15.8,1.163,2.496,0.6814,671.0,0.053504704246569494,293.1614,25.4335,17.0777,7.4993,73.6706,11.991297890175556
1003.0,8.7932,2.6345,17.3655,23.9411,-0.0079,0.467,15.65,1.735,2.411,0.6304,441.0,0.0216,180.1469,16.0993,19.0499,4.0633,76.9716,4.6275
201.0,8.5155,8.3918,31.6082,39.8602,-0.0058,0.465,15.74,0.8798,2.935,0.8487,558.0,0.0454,247.7531,20.1208,63.135,4.6918,68.6695,9.7632
1328.0,8.9036,-4.0527,24.0527,28.5411,-0.0079,0.45837450893271237,15.61,1.097,2.982,0.8346,602.0,0.043547111516094424,260.8869,24.7025,14.4772,6.4994,65.4088,9.58103270298771
934.0,8.6611,0.2745,19.7255,24.1109,-0.0101,0.4619,15.9,0.9649,2.886,0.8391,352.0,0.0185,165.7166,13.8256,66.752,2.8753,52.3457,4.0087
661.0,8.5788,-0.2282,20.2282,28.6915,-0.011,0.4585,15.93,0.9791,2.912,0.7713,625.0,0.0224,262.2886,20.5727,25.3613,11.8879,59.2255,4.8758
1375.0,9.0447,4.7282,15.2718,20.6354,-0.01,0.4593540447034373,15.86,1.593,2.593,0.6957,456.0,0.049002842385484795,187.9246,17.1461,37.7657,5.44,50.8728,10.424903549195847
1258.0,9.534,1.7909,18.2091,21.7279,-0.0097,0.4634735897767261,16.01,1.144,2.58,0.6778,806.0,0.04365537321342108,408.4981,28.8889,15.9979,5.1569,34.0645,9.13704042545875
513.0,8.7199,-1.3301914716838752,23.404831079232505,28.5953242988158,-0.0115,0.462,15.99,1.314,2.588,0.7101,424.0,0.0154,177.9876,14.3741,40.0406,5.332092185609703,26.1723,3.3404
1429.0,8.662,-3.4873,23.4873,29.2941,-0.009,0.4603527607858871,15.73,1.13,2.673,0.7269,251.0,0.046973206376802225,122.6295,9.6132,32.8462,5.9222,35.4571,10.585424748359417
1393.0,8.3845,-4.9191,24.9191,27.8129,-0.0105,0.45908575656083267,15.66,0.9602,2.99,0.8218,1219.0,0.04565333132496375,551.9555,43.845,50.7607,5.6678,23.8379,10.136812416522442
1087.0,8.6611,-3.1818,23.1818,27.6462,-0.0157,0.4641534000610764,15.73,1.319,2.816,0.7932,278.0,0.04965826342867292,123.0376,10.7825,22.8894,2.9339,46.5339,10.523927225986903
165.0,9.043,-12.1373,32.1373,41.9354,-0.0061,0.46470674375587634,15.73,0.9744,2.884,0.83,248.0,0.05678123977380297,115.9094,9.3111,25.8658,3.406,63.8037,12.286447389186627
950.0,8.8546,5.7182,14.2818,22.5821,-0.0107,0.4625,15.73,1.739,2.479,0.5524,330.0,0.0216,151.6784,12.0416,30.969,7.5307,39.0698,4.6598
354.0,9.2291,3.1418,16.8582,21.5151,-0.0103,0.4632915434191551,15.67,1.39,2.634,0.752,475.0,0.0494479948019128,211.1761,15.1419,20.5892,4.4095,70.8738,10.667378001460664
1222.0,8.5298,0.6573,19.3427,26.5918,-0.0091,0.4642,16.07,1.286,2.589,0.7772,304.0,0.0212,139.3111,10.9956,41.1981,7.1117,42.9161,4.5618
1548.0,8.7164,1.5645,18.4355,24.9562,-0.0117,0.464680180823522,15.76,1.39,2.518,0.5887,362.0,0.04228260199248165,154.3006,13.5176,19.8777,6.6138,30.0107,8.942493455539703
224.0,9.3998,27.3,12.7,19.1593,-0.0059,0.4723,15.83,0.9744,2.758,0.823,732.0,0.0555,299.8504,23.1701,21.2653,8.8334,111.3924,11.7604
183.0,9.0998,27.4136,12.5864,19.9389,-0.0048,0.4647,15.77,0.9271,2.891,0.8764,577.0,0.0343,259.3548,22.3017,25.0134,10.0883,77.6903,7.3813
1008.0,8.8836,4.9082,15.0918,19.7445,-0.0127,0.46599023589995037,15.91,0.9649,2.884,0.8201,475.0,0.041511090784753034,213.4797,17.3373,54.78927545164148,3.0357,33.1688,9.017080562109774
4.0,8.6789,24.3791,15.6209,23.4736,-0.0059,0.4647,15.59,1.366,2.48,0.7244,355.0,0.0191,157.0889,13.4051,27.6824,6.4746,113.5593,4.12
9.0,9.6234,26.9791,13.0209,19.9475,-0.0048,0.4642,15.8,0.7568,2.645,0.7863,534.1452133013898,0.0306,240.38971382479411,22.807819634562996,37.6287,4.9673,138.5827,6.5964
510.0,8.659,-0.0309,20.0309,23.8671,-0.0137,0.4628,15.99,1.418,2.566822674015513,0.6786,738.0,0.0105,326.4378,23.8257,14.6301,7.7416,40.8387,2.265
304.0,8.6211,20.7209,19.2791,27.0269,-0.0084,0.4677,15.8,1.068,2.898,0.8284,691.0,0.0217,306.4539,23.1568,24.4849,4.6032,63.3782,4.6404
900.0,8.9562,5.7945,14.2055,15.7033,-0.0125,0.46160785954282835,15.86,1.182,3.009,0.8559,266.0,0.042764152245413155,109.9166,10.2723,57.6061,6.0735,28.8867,9.545679639225927
440.0,8.5987,1.0636,18.9364,22.5764,-0.0109,0.4699,15.73,0.9413,2.773,0.8361,562.0,0.0208,259.5051,18.6293,16.589,7.3977,35.6979,4.4181
592.0,8.8132,-2.8818,22.8818,29.7075,-0.0087,0.4549,15.89,1.239,2.453,0.7586,373.0,0.02,152.7686,13.7448,16.6937,5.3451,59.5136,4.3948
1152.0,9.0942,-0.8218,20.8218,22.0031,-0.009648819277158839,0.461705336663292,15.78,1.026,2.926,0.8336,431.0,0.03894145635936443,194.3989,16.5182,25.9464,2.3996,69.3548,8.51971271911329
1302.0,8.6556,-7.6655,27.6655,36.222,-0.0148,0.4604862361806686,15.79,1.229,2.559,0.6812,270.0,0.04229994008708649,112.5581,10.7015,20.1191,4.0743,35.8108,9.452409830705838
1100.0,8.8097,-4.1018,24.1018,28.8654,-0.0156,0.46227126482821546,15.73,1.319,2.816,0.7932,676.0,0.05201756214320146,309.1903,25.1301,21.2741,4.0088,53.12,11.544851996709856
1332.0,9.1526,-0.81,20.81,25.9771,-0.0096,0.46024779142952643,15.78,1.22,2.673,0.7223,335.0,0.04485323696570293,178.9644,12.8562,28.4938,7.8785,21.9608,9.72210768302513
840.0,8.5003,4.8127,15.1873,16.9553,-0.0103,0.46206642516728136,15.73,0.9838,2.783,0.8543,386.0,0.048694308697338144,169.7358,13.4413,22.3428,2.9198,47.5728,10.574332476879647
125.0,8.7947,29.1918,10.8082,17.4684,-0.005,0.4679,15.74,1.021,2.676,0.7429,854.0,0.1409,394.0621,36.6957,22.5632,14.6247,88.665,30.1063
1337.0,9.088,-1.97,21.97,27.9713,-0.0111,0.46605072580273527,15.75,0.946,3.064,0.8137,792.0,0.04472836160227046,324.8604,31.5318,22.1334,2.8027,27.8652,9.48723167639336
1256.0,9.0447,-3.5727,23.5727,30.7204,-0.0082,0.4653507685651318,16.01,1.144,2.58,0.6778,1123.0,0.05157703330008941,470.9907,40.9817,47.8616,6.4423,62.0061,11.018943216715712
494.0,8.8043,3.3655,16.6345,25.076,-0.0105,0.4639,15.91,1.135,2.467,0.6802,2007.0,0.032,947.9305,64.4871,20.345,3.9414,35.3222,6.8928
795.0,8.5801,-2.5482,22.5482,29.6525,-0.009,0.4607,15.74,1.144,2.825,0.7447,177.0,0.0076,79.1475,6.809,22.2035,5.2171,70.9141,1.6553
189.0,9.1502,12.3073,27.6927,34.9855,-0.0049,0.4679,15.8,0.8893,2.828,0.8434,399.0,0.0592,170.5696,15.264,42.0382,14.3439,123.5443,12.6467
435.0,9.043,4.7864,15.2136,20.9566,-0.0078,0.4619178561537525,15.85,1.078,2.791,0.8258,467.0,0.05326861652649811,199.6904,15.3454,50.1532,3.9746,55.04,11.669841334572542
932.0,8.6611,-3.8655,23.8655,30.1925,-0.0103,0.463,15.71,1.801,2.393,0.562,270.0,0.0321,113.3854,10.581,24.0438,6.381,20.4629,6.9315
614.0,9.0776,-2.0555,22.0555,27.456,-0.0091,0.4632,16.01,0.946,2.72,0.7908,146.0,0.0219,61.7272,5.5403,18.2495,5.2289,41.8733,4.7175
1495.0,8.5508,3.8873,16.1127,23.3578,-0.0118,0.46309015430550116,15.56,1.182,2.438,0.6289,266.0,0.0368065107933895,126.3922,9.7884,31.6494,3.8958,55.9322,8.369402660893005
140.0,9.1638,22.7418,17.2582,22.7338,-0.0062,0.4712,15.8,0.9176,2.761,0.6956,681.0,0.0421,285.5058,23.0048,27.9836,5.1423,46.9636,8.9296
8.0,8.7289,29.1309,10.8691,15.3094,-0.0057,0.465,15.8,0.7568,2.645,0.7863,346.0,0.0643,151.6605,13.5593,8.9488,11.8759,79.1209,13.823
1128.0,8.9154,-0.0882,20.0882,21.5248,-0.0118,0.45940526061614567,15.69,0.9649,2.803,0.8238,156.0,0.04209254580294978,71.7774,6.0606,15.8092,3.3565,18.6047,9.457342227413957
1110.0,8.598,-3.2255,23.2255,33.9867,-0.0139,0.4646400889004162,15.73,1.319,2.816,0.7932,532.0,0.04809068782689902,233.5223,20.2744,25.4027,3.911,50.9417,9.957262788832384
910.0,8.3663,-4.0109,24.0109,29.7124,-0.0124,0.4588,15.77,1.617,2.521,0.5812,553.0,0.0469,247.5978,20.6961,39.8303,5.8152,41.8933,10.2201
777.0,8.5801,-2.1182,22.1182,29.2883,-0.0101,0.46234058894759544,15.78,1.144,2.786,0.8216,267.0,0.045209635979358266,131.0226,9.479,49.0403,6.421,64.4362,9.566630974454569
502.0,8.5459,0.1618,19.8382,25.1262,-0.0116,0.4624,15.78,1.276,2.421,0.6645,248.0,0.0221,115.2288,8.9353,34.4068,9.6091,39.7838,4.7875
1249.0,8.2345,3.7136,16.2864,22.1972,-0.0107,0.4544685359185364,15.75,0.7048,3.063,0.821,608.0,0.04667170390583402,292.3058,24.3785,17.1568,3.787,44.9649,10.38804227427827
1341.0,9.6515,-2.8055,22.8055,30.6359,-0.0113,0.4622777791935515,15.84,1.338,2.594,0.7202,428.0,0.04662771814419155,190.0956,16.9003,26.0086,5.1201,48.5651,10.304763274098217
1475.0,9.004,-3.1427,23.1427,29.0454,-0.0097,0.46501382026782445,15.57,1.144,2.467,0.6159,593.0,0.03876898395757954,260.4387,21.9345,20.0416,4.191,54.7804,8.128272568546265
212.0,8.5266,6.7073,13.2927,19.3876,-0.0053,0.4685506545257583,15.87,0.8514,2.851,0.8115,611.0,0.05438003241088355,261.4281,22.3482,12.0121,4.3994,90.9953,11.543798169480173
1319.0,8.7646,0.1773,19.8227,25.1431,-0.0126,0.46409796115434243,15.87,1.229,2.553,0.7003,743.0,0.04710138792386016,334.9791,27.2611,26.151,6.3655,43.6941,10.069648777782653
748.0,8.7932,5.8045,14.1955,20.2515,-0.0114,0.4587,15.61,1.068,2.913,0.7879,178.0,0.0177,72.7249,6.7341,19.7246,8.0418,36.8825,3.8586
634.0,8.5891,-1.8791,21.8791,31.0771,-0.0089,0.448,16.02,1.068,2.726,0.8258,635.0,0.2123,263.162,20.7975,32.8337,5.2597,52.8833,47.3937
643.0,8.5779,1.5127,18.4873,23.5326,-0.0096,0.45799256382953063,15.97,0.9602,2.72,0.8162,783.0,0.05393581343654739,347.3071,26.3925,19.107,8.4684,40.4669,12.175977791404282
990.0,8.1161,-1.31,21.31,31.6501,-0.0106,0.461982187233242,15.7,1.744,2.456,0.5882,124.0,0.03753344725659553,53.394,4.6464,15.8725,8.1214,64.0,7.9711584594795815
832.0,8.5801,4.6209,15.3791,22.4441,-0.0093,0.4634,15.54,1.239,2.511,0.6847,478.0,0.0394,196.8849,18.5739,23.5173,5.9706,49.5289,8.4933
1411.0,9.7571,-1.4627,21.4627,25.7529,-0.013,0.45543028168975,15.73,0.9365,2.985,0.8741,680.0,0.047306696950539955,301.5886,26.3209,37.0426,6.6101,25.3846,10.377684265177322
1156.0,8.9036,2.8464,17.1536,23.024,-0.0088,0.4636361500554733,15.77,1.361,2.832,0.8414,364.0,0.04438088074461315,149.2344,14.304,13.8872,6.913,55.6818,9.24969373419511
413.0,8.5405,20.2627,19.7373,27.0685,-0.0083,0.4651,15.85,1.064,2.512,0.6755,499.0,0.0395,226.8794,16.5684,19.0634,8.0131,41.9162,8.4958
76.0,8.7588,17.6373,22.3627,31.3539,-0.0063,0.4555,15.83,0.9933,2.914,0.7509,3145.3165349028595,0.1725,1398.520886653218,110.4286,23.817,5.0493,65.3386,37.8594
43.0,9.1502,-2.4636,22.4636,30.3538,-0.0082,0.4563844606102593,15.87,0.8756906032412424,2.947,0.8884,214.0,0.048340653644127894,87.9147,8.0984,20.9587,3.3684,70.5167,10.679225965780152
1518.0,9.4749,-2.0164,22.0164,30.4711,-0.0122,0.4626,15.77,1.461,2.671,0.6595,365.0,0.0161,157.8533,15.0113,18.5584,7.1862,49.0296,3.4882
912.0,9.2016,-1.2427,21.2427,32.4053,-0.0133,0.4631,15.9,0.9649,2.886,0.8391,520.0,0.0498,213.6046,17.419,14.3822,5.5738,35.272,10.7544
120.0,10.6376,8.9136,31.0864,41.2374,-0.0039,0.4618,15.73,1.087,2.675,0.7681,336.0,0.1677,143.1712,13.2701,53.5488,7.1799,93.9683,36.3044
1336.0,8.1409,-2.15,22.15,27.7632,-0.0123,0.4611318205204361,15.84,1.338,2.594,0.7202,334.0,0.04349867085379112,163.94,12.9583,22.4929,8.2545,65.9207,9.162700279945213
10.0,8.7289,28.3118,11.6882,18.1525,-0.0073,0.4604,15.8,0.7568,2.645,0.7863,882.0,0.0368,392.7259,30.705,22.155,16.9701,86.0068,7.9931
872.0,8.9562,13.5518,6.4482,8.7636,-0.0141,0.4376,15.82,0.9838,2.857,0.8106,387.0,0.2298,192.7475,14.6827,47.850861677855406,5.5608,28.4698,52.5088
1202.0,8.8424,-2.3591,22.3591,30.6953,-0.0123,0.4591,15.66,0.9176,2.932,0.8376,185.0,0.0173,81.3854,7.2174,22.2905,5.7786,33.2657,3.768
445.0,8.659,2.5964,17.4036,25.0576,-0.0076,0.467,15.73,1.248,2.792,0.8217,807.0,0.0141,336.6408,28.9715,30.4959,6.0507,66.9951,3.0271
842.0,8.3588,5.6155,14.3845,14.8409,-0.0101,0.4585,15.73,0.9838,2.783,0.8543,613.0,0.0155,306.5272,21.1106,33.1734,4.7003,51.358,3.3801
670.0,9.1156,3.2964,16.7036,21.2894,-0.0083,0.46017966153056655,15.95,0.9554,2.892,0.7527,415.0,0.043320932012454565,169.5897,14.1156,18.4257,4.639,52.9323,9.661566783822824
470.0,8.5987,1.6373,18.3627,26.6305,-0.013,0.457,15.75,1.078,2.688,0.6887,649.0,0.0154,277.0817,21.4174,35.497,6.026,24.6154,3.3605
610.0,8.659,0.1891,19.8109,27.7146,-0.0146,0.4624,15.99,1.418,2.512901551199225,0.6786,741.0,0.0213,323.6453,24.1427,25.8089,5.7327,42.6117,4.6043
37.0,8.7588,13.9782,26.0218,31.3313,-0.0091,0.4693,15.93,0.6055,3.124,0.8139,507.851854098433,0.0231,234.9265119340667,18.506394658368283,21.3059,6.0235,75.513,4.9154
1086.0,8.8097,0.77,19.23,22.8057,-0.0115,0.4592383392858519,15.75,0.9413,2.924,0.8443,306.0,0.04007724198814073,130.2203,11.3755,20.0249,3.9462,21.7391,9.125018020798077
396.0,8.536,-5.6473,25.6473,32.7577,-0.0119,0.4666,15.85,1.064,2.512,0.6755,3081.360960746425,0.0455,1365.629168529551,108.4455,45.946,6.4204,26.8344,9.7529
1136.0,8.8597,-9.4318,29.4318,35.4979,-0.0116,0.4621884111266618,15.71,0.9318,2.836,0.8318,428.0,0.05488625572640477,188.4259,16.0933,17.7222,5.5267,37.149,11.955807595983067
1196.0,8.0787,1.3282,18.6718,22.9188,-0.0048,0.4685,15.478908695291024,0.9507,2.848,0.8201,620.0,0.0691,275.8037,22.8403,28.261,2.8024,70.4663,14.7595
264.0,8.9416,-1.1609,21.1609,26.3122,-0.0094,0.4689,15.79,1.21,2.649,0.6887,459.0,0.0328,215.0262,16.545,28.723,5.8827,73.6,6.9973
737.0,8.8889,3.4491,16.5509,23.6314,-0.0088,0.46111205933778826,15.82,0.9507,3.287,0.7537,356.0,0.05674680328945395,161.6746,13.5774,18.5437,5.6384,59.3438,12.367105203182337
1270.0,9.0402,3.4845,16.5155,21.0446,-0.013,0.4575883428823983,15.62,0.8514,2.976,0.7573,281.0,0.04501037663690013,132.0641,10.3738,35.6697,3.5149,49.1835,9.96635094837317
1236.0,8.2776,-3.8864,23.8864,30.9873,-0.0084,0.4534,15.69,0.7379,2.9638285582482586,0.7304,451.0,0.0246,208.3929,16.1345,22.4149,3.9177,28.614,5.4307
1530.0,8.4768,0.5773,19.4227,27.5901,-0.0111,0.4617866550257007,15.75,1.404,2.546,0.5922,97.0,0.04603475764289305,44.3349,4.2887,28.1723,5.9787,21.646,10.20626314627729
867.0,9.0061,6.8491,13.1509,13.5705,-0.0134,0.46757118819883164,15.82,0.9838,2.857,0.8106,762.0,0.05251241373382554,334.6785,28.8254,20.2307,4.3849,21.6822,10.961950795058348
834.0,8.572,5.2064,14.7936,21.7926,-0.0102,0.4568,15.92,0.9129,2.911,0.8536,1012.0,0.018,428.1592,38.8409,18.8183,4.0558,37.3464,3.9393
812.0,8.2395,1.1136,18.8864,23.1136,-0.0102,0.4575,15.73,1.182,2.627,0.6879,334.0,0.0185,158.4727,12.8129,20.9909,5.5958,58.5366,4.0399
42.0,8.6074,-2.6636,22.6636,30.0241,-0.0077,0.4663313179360039,15.87,1.051139508422589,2.947,0.8884,179.0,0.04967744566774219,86.0867,6.4464,17.6569,3.9721,21.9709,10.558188673609095
100.0,9.2007,5.1345,34.8655,40.4495,-0.006,0.4426,15.74,0.9082,2.66,0.771,688.0897468378292,0.04660838084557211,313.03376422953505,24.357674819714674,9.4876,3.1492,103.3333,9.94587626803613
857.0,8.769329988786197,-0.07,20.07,25.2503,-0.010640924720002491,0.4621,15.73,0.9838,2.783,0.8543,858.0,0.0183,357.9288,27.5929,23.669,7.7911,13.6674,3.9621
1297.0,9.0447,-2.6564,22.6564,30.3233,-0.0083,0.4537825989570688,15.74,1.276,2.521,0.7154,602.0,0.03638989221578561,288.6513,22.3232,18.1961,2.3646,44.3778,8.57339143442104
